image number,scene category,filename,hits,misses,false_alarms,correct_rejections
793,castle,sun_awzqdmtdobgzznhv.jpg,62,16,13,78
794,bedroom,sun_axauvevapmhqlvxf.jpg,47,27,4,81
795,living_room,sun_axbfuzwwzgccieam.jpg,41,33,5,73
796,bathroom,sun_axbmrnrlmwuzaodf.jpg,56,16,4,79
797,living_room,sun_axcbspaxpiuudsrj.jpg,32,32,7,63
798,castle,sun_axcipumanvlsolsb.jpg,63,11,1,84
799,kitchen,sun_axenzhulqcsbwsge.jpg,42,32,1,81
800,bathroom,sun_axflanrhnqcdydov.jpg,35,37,2,79
801,cockpit,sun_axintbfnunceddig.jpg,46,30,29,54
802,castle,sun_axjbthzlejmjqyza.jpg,41,45,2,91
803,tower,sun_axjeoqzsqqwrxsvl.jpg,42,31,11,71
804,golf_course,sun_axjjrpvdqolcohel.jpg,66,20,13,81
805,bedroom,sun_axkigoebxjmalnms.jpg,41,35,7,72
806,castle,sun_axlwctxsrehsbvur.jpg,41,43,1,90
807,bedroom,sun_axlxqeaduxvbffgl.jpg,67,14,5,85
808,castle,sun_axlykbdxxoumwvcv.jpg,33,49,7,85
809,castle,sun_axmmsjbpqhhwujqf.jpg,41,29,2,74
810,castle,sun_axmwicgwiwzvmlgo.jpg,28,42,2,76
811,dining_room,sun_axokszlihaswjjgh.jpg,43,31,13,68
812,airport_terminal,sun_axpdatbfemsoghcx.jpg,46,20,13,62
813,tower,sun_axqfhuboqdsqyblh.jpg,44,21,13,62
814,golf_course,sun_axrmurqthjdbweby.jpg,52,9,7,60
815,airport_terminal,sun_axrwotfyacoapwxp.jpg,60,20,7,79
816,airport_terminal,sun_axtrtuvronnaijwz.jpg,53,22,5,80
817,bathroom,sun_axuekxglaawsfqdy.jpg,54,25,7,81
818,castle,sun_axuornpjajfjrbfb.jpg,38,14,0,56
819,bathroom,sun_axvbhkthyolfaqez.jpg,64,18,9,81
820,airport_terminal,sun_axvehejbtzsiivfh.jpg,62,13,2,85
821,bedroom,sun_axvvpcewvcbnuzcm.jpg,53,21,2,83
822,tower,sun_axwsfumcsqrpeiyr.jpg,58,20,19,63
823,bathroom,sun_axycadldvwzjoicp.jpg,55,22,11,72
824,bedroom,sun_axykinrbqfohzbdr.jpg,53,30,7,81
825,airport_terminal,sun_axylkzzvrakkczkl.jpg,61,23,17,79
826,bedroom,sun_axzbyvpwdwzfavzo.jpg,61,21,6,83
827,conference_room,sun_ayaaqqbkkqoabyfz.jpg,69,21,4,95
828,amusement_park,sun_ayalfiumstdpfnni.jpg,45,39,4,87
829,living_room,sun_aybradebkrmiljuk.jpg,38,31,2,73
830,airport_terminal,sun_aycegtgkgmjfcynh.jpg,32,37,1,83
831,lighthouse,sun_ayczidnblgoyfknw.jpg,48,25,32,49
832,golf_course,sun_aydvvhfwqxgdymsc.jpg,41,30,22,54
833,kitchen,sun_aydvvhqombqloffb.jpg,60,23,15,76
834,cockpit,sun_ayezrrjcmeiryigc.jpg,56,12,13,68
835,highway,sun_ayfttoajgjfeegak.jpg,41,33,24,64
836,living_room,sun_aygkoljubkyhhycy.jpg,52,25,12,72
837,golf_course,sun_ayhgdgzavmzwyitj.jpg,43,27,13,67
838,living_room,sun_ayiaoydvdtjqnmyf.jpg,38,39,4,77
839,amusement_park,sun_ayicwupetquqvbuv.jpg,54,16,0,83
840,airport_terminal,sun_ayjaxekjnafrrnas.jpg,70,22,2,99
841,airport_terminal,sun_ayjpepopjfoujmxv.jpg,67,15,13,74
842,tower,sun_aykfaenvmnetfrgw.jpg,53,25,11,76
843,castle,sun_aylamhtcxybbfpgb.jpg,32,49,8,83
844,bedroom,sun_aynejapjgarmltfs.jpg,49,25,16,67
845,lighthouse,sun_aynnfuntzwpcpxqd.jpg,48,27,11,69
846,cockpit,sun_ayobvqdkodxbruqo.jpg,41,25,21,54
847,kitchen,sun_ayrylyryippwjreo.jpg,36,30,4,71
848,bathroom,sun_aytqekyseutfnsqk.jpg,47,25,7,73
849,kitchen,sun_ayuaydjcuqxqnrlq.jpg,64,16,20,70
850,cockpit,sun_ayujwooiryahuvks.jpg,53,20,36,49
851,lighthouse,sun_ayuqdxlbdhbbgypd.jpg,42,40,5,88
852,conference_room,sun_ayuquurjulxlnkjc.jpg,42,20,13,58
853,golf_course,sun_ayurlwuhwfjzsqeg.jpg,62,12,3,78
854,bedroom,sun_ayuxnrurofgrpzaz.jpg,59,14,3,76
855,lighthouse,sun_ayvshceqpfykgwcj.jpg,55,20,4,79
856,castle,sun_aywcummnydyjpvff.jpg,28,58,9,83
857,tower,sun_aywhxcvpafxkujrj.jpg,36,40,7,77
858,bedroom,sun_aywkksrozogzytsv.jpg,45,33,6,77
859,golf_course,sun_ayyrbvkbjahtddyp.jpg,31,34,5,65
860,castle,sun_ayzokdzbcrzeukmb.jpg,60,13,1,82
861,airport_terminal,sun_azaoqtpxyqxsaelb.jpg,54,36,19,78
862,bedroom,sun_azaswmztarcpukjj.jpg,45,35,4,88
863,tower,sun_azbgaopspoglnwzj.jpg,57,23,14,75
864,airport_terminal,sun_azbghvzammdjmura.jpg,62,14,5,79
865,bedroom,sun_azeldywmzoxyniqq.jpg,44,45,6,87
866,kitchen,sun_azhdevaibilykmgu.jpg,53,12,1,75
867,bedroom,sun_azhtctjgmianwwkn.jpg,64,14,19,72
868,airport_terminal,sun_azkaltevhhcogwys.jpg,48,20,4,74
869,kitchen,sun_azltjhgpbomjunfc.jpg,39,33,6,77
870,highway,sun_azlzqkqfwawmonwc.jpg,33,33,4,74
871,bedroom,sun_azocvgpraiggyssd.jpg,35,26,4,64
872,golf_course,sun_azogjpggwibsdwks.jpg,30,31,1,67
873,bedroom,sun_azovcesifwbjywhw.jpg,35,38,2,76
874,kitchen,sun_azqgnygsgobzrpks.jpg,40,36,16,71
875,bedroom,sun_azqujubxrxbpahiy.jpg,32,30,1,69
876,golf_course,sun_azregxypmjjevjem.jpg,13,50,4,69
877,bathroom,sun_azslmjyidbyubron.jpg,47,27,7,75
878,bedroom,sun_azsngwoomhckqxkv.jpg,46,25,1,81
879,golf_course,sun_azuqgqtxupglddkp.jpg,35,35,8,69
880,living_room,sun_azuyiwoejycfgxif.jpg,63,16,2,84
881,living_room,sun_azwfdxsicdvgpbbg.jpg,30,35,19,58
882,tower,sun_azwrgnzyeobohhhv.jpg,53,23,23,62
883,kitchen,sun_azxetkujrgobhzbi.jpg,41,31,6,73
884,airport_terminal,sun_azxskbwunfydqkao.jpg,67,22,6,91
885,living_room,sun_azyaahqmkktxzzer.jpg,42,34,5,79
886,airport_terminal,sun_azylimozzzlvnplm.jpg,51,13,8,71
887,tower,sun_azynlosmnufrooxb.jpg,59,16,23,56
888,bridge,sun_baafxrsrnpincanu.jpg,39,22,3,75
889,dining_room,sun_babhzbobnnmrambe.jpg,42,25,6,69
890,golf_course,sun_babrwpwsaeessjtj.jpg,42,41,7,83
891,highway,sun_bacfwopdcsewxkne.jpg,48,18,16,57
892,golf_course,sun_bacrdoylchxynnwy.jpg,63,22,7,83
893,living_room,sun_bacxjdyothvyafjs.jpg,40,23,9,59
894,dining_room,sun_badppageubybrclm.jpg,31,42,11,74
895,living_room,sun_baeonpcwemmakdap.jpg,38,43,6,85
896,house,sun_baexsqstopvlczqa.jpg,47,25,1,82
897,conference_room,sun_bafursrpkimodzup.jpg,63,9,15,64
898,living_room,sun_bagmxxfdodupvbxd.jpg,30,38,8,72
899,playground,sun_bagnqmholhdjvckm.jpg,52,19,4,76
900,dining_room,sun_bagogqesmqordjpb.jpg,59,25,8,83
901,house,sun_bagrgybtgqawoifh.jpg,63,25,3,88
902,playground,sun_bagsogdyzikrwoja.jpg,53,26,8,82
903,conference_room,sun_bagttoaasuswmnnf.jpg,62,16,3,84
904,highway,sun_bahbelqhmdpyqzlj.jpg,47,15,3,68
905,house,sun_bahxqtkjfddkgvgk.jpg,56,27,1,92
906,house,sun_baifmibakbdayypj.jpg,49,33,7,82
907,living_room,sun_bajbxsbzlpsplebf.jpg,40,39,15,73
908,house,sun_balbaeovkgwnsomi.jpg,59,25,3,88
909,dining_room,sun_balxmkiwkfzgznon.jpg,65,21,5,91
910,mountain,sun_banlwnpqndclffxt.jpg,44,36,0,90
911,amusement_park,sun_banwlxzczuuxgcze.jpg,39,36,1,78
912,mountain,sun_bapmctishqwpgofk.jpg,48,14,5,61
913,pasture,sun_bapxsulexojpepyd.jpg,47,29,7,79
914,dining_room,sun_baqkyjtldqtmfdzt.jpg,27,43,2,74
915,bridge,sun_baqzzkbirqqcftnh.jpg,60,21,20,69
916,castle,sun_barpiglgkkbmgnid.jpg,46,37,11,82
917,highway,sun_barsiqdrughjeaas.jpg,60,25,20,76
918,living_room,sun_barzathtxpurptlp.jpg,30,36,1,74
919,dining_room,sun_bassdjddcuglcdgd.jpg,51,23,9,71
920,playground,sun_basxvntdnejtfrax.jpg,52,25,5,80
921,dining_room,sun_batpeezlljqaxlhj.jpg,63,18,17,77
922,bridge,sun_baufikivlccmhpau.jpg,61,9,4,75
923,amusement_park,sun_baumnwsreoypvzxf.jpg,56,16,2,80
924,dining_room,sun_bausgksnbgcwyejt.jpg,44,32,4,78
925,house,sun_bauwwrjuuziquijw.jpg,47,32,1,82
926,castle,sun_bawoqllzxsjvlxdf.jpg,38,28,14,68
927,highway,sun_baxahfrqnlwlqxkr.jpg,46,46,2,103
928,conference_room,sun_baycehpwvemhbrlc.jpg,63,27,4,95
929,bridge,sun_bazepdqhrojqunox.jpg,58,14,3,74
930,dining_room,sun_bazeryuujnfjfgwc.jpg,46,21,21,55
931,conference_room,sun_baztjayuqhvdcxph.jpg,64,18,21,67
932,playground,sun_bbcjivpvhpionjqj.jpg,54,16,2,74
933,mountain,sun_bbduqosbteypfkil.jpg,45,32,10,70
934,highway,sun_bbetzvfneagobyvq.jpg,63,12,39,41
935,badlands,sun_bbfvixdygbpxvyko.jpg,58,19,3,80
936,playground,sun_bbgzuwnafsiyobtr.jpg,47,23,9,67
937,house,sun_bbhabvbnyjdrklgv.jpg,36,26,4,68
938,house,sun_bbifggebenswicin.jpg,58,21,2,86
939,bridge,sun_bbiohpdioinnseds.jpg,58,21,4,83
940,living_room,sun_bbjpwjobjhuarxzr.jpg,39,43,7,81
941,skyscraper,sun_bbjuskmlqfslipfw.jpg,51,17,4,75
942,amusement_park,sun_bbkhtcuungbqabdl.jpg,57,19,5,83
943,bridge,sun_bbkxgivwkttteybv.jpg,40,29,1,76
944,living_room,sun_bbmerxsqpjlodkuz.jpg,58,23,12,84
945,bridge,sun_bbmikitjlydjjesp.jpg,66,16,19,75
946,bridge,sun_bbmlchngbzrrapkw.jpg,40,34,10,74
947,dining_room,sun_bbmtcimbtduoruwl.jpg,61,23,15,82
948,playground,sun_bbnmkzdnscvcaaaq.jpg,54,14,25,54
949,bridge,sun_bbnvnxhgyqtcatge.jpg,47,28,5,82
950,dining_room,sun_bbofcubvzssfvdhz.jpg,33,40,3,80
951,golf_course,sun_bboodstwxbbpwpve.jpg,54,21,10,69
952,dining_room,sun_bbooxjlzamkluyta.jpg,53,23,7,79
953,highway,sun_bbpcfnnrjpqqaytl.jpg,59,16,8,76
954,playground,sun_bbqgnovfdferpqba.jpg,49,24,23,59
955,bridge,sun_bbqrepvhftzsbuuk.jpg,40,31,8,68
956,dining_room,sun_bbqrmrbyvqqnppvx.jpg,41,44,6,87
957,house,sun_bbrvgokgbvlfakyv.jpg,41,29,2,73
958,living_room,sun_bbrxjlbkfmnjtxiz.jpg,40,54,6,94
959,bridge,sun_bbscglgenasvhlpp.jpg,49,28,4,80
960,house,sun_bbtmkzyovrnquflk.jpg,48,30,7,82
961,skyscraper,sun_bbuizyudrdtwknpa.jpg,32,31,6,64
962,living_room,sun_bbutrnszdickxmaw.jpg,39,31,5,74
963,house,sun_bcammxxgnpynvfig.jpg,52,16,0,75
964,house,sun_bcanfjwggupeamtz.jpg,58,30,22,79
965,pasture,sun_bcanxwxacwqfxkbf.jpg,41,19,5,65
966,mountain,sun_bcaukzkjryumtcch.jpg,46,20,8,74
967,house,sun_bcbdewxgxmdabwqs.jpg,36,29,5,73
968,badlands,sun_bcbqdmqfztkhxkad.jpg,61,21,29,69
969,mountain,sun_bccaowdaexrvafyv.jpg,32,36,10,65
970,living_room,sun_bcdohnkcrdwttzxb.jpg,32,39,2,74
971,house,sun_bcdqgpzumsmvknfn.jpg,42,21,6,66
972,tower,sun_bcfbbzsdshwolwhx.jpg,54,22,6,72
973,pasture,sun_bcfhudayuzvvkytj.jpg,60,15,7,77
974,playground,sun_bcfmtnfzotvqwjjj.jpg,69,8,2,87
975,skyscraper,sun_bcgnheoxjckdlcbs.jpg,61,17,7,79
976,house,sun_bcgskwhauninzvhk.jpg,44,41,4,93
977,mountain,sun_bcgvicnoizbbuiwk.jpg,26,49,8,76
978,bridge,sun_bchgoxuysnerzcvo.jpg,37,24,4,67
979,bedroom,sun_bchksgzmkjdkvyps.jpg,49,21,0,78
980,pasture,sun_bcitpvpnzgwcftug.jpg,61,19,27,61
981,house,sun_bcitvhafynsmchww.jpg,52,32,4,86
982,house,sun_bciwhkffbduessdt.jpg,45,20,7,63
983,bridge,sun_bcizdacpcaveubjc.jpg,59,24,2,94
984,highway,sun_bckdoczbyyhytoxk.jpg,51,32,5,86
985,bridge,sun_bclasrvwqjpyngmv.jpg,60,21,3,83
986,conference_room,sun_bclxuaebxbiounqw.jpg,55,15,3,79
987,house,sun_bcnnwzitahpeirun.jpg,45,25,3,73
988,mountain,sun_bcqbutakfpoibwek.jpg,28,60,10,83
989,playground,sun_bcqjthtjrluwygzp.jpg,43,24,14,64
990,highway,sun_bcsfqzqxmxsxejtu.jpg,62,17,1,83
991,badlands,sun_bcsilmmjzqbejnxh.jpg,39,26,8,66
992,bridge,sun_bcsvhigmjfsunagu.jpg,57,26,13,79
993,highway,sun_bcunorujjxrvnqkx.jpg,48,23,1,74
994,conference_room,sun_bcupyvvgagpfoiek.jpg,59,17,11,73
995,badlands,sun_bcwcfakrunomyxpn.jpg,41,30,27,52
996,dining_room,sun_bcwpjadjgnvonvna.jpg,48,22,12,66
997,house,sun_bcwzdiyoozzrwjcn.jpg,42,27,17,61
998,mountain,sun_bcykiecsgkmqxovi.jpg,43,47,10,94
999,badlands,sun_bcyqhmsuncrhyodx.jpg,52,36,26,67
1000,pasture,sun_bczyqzyzsjxpyiiz.jpg,61,22,8,81
1001,mountain,sun_bdawfouuwvsojarv.jpg,35,34,7,71
1002,living_room,sun_bdbjekwkvqzmcsml.jpg,47,46,9,88
1003,badlands,sun_bddrwdlacrymymur.jpg,37,33,5,74
1004,conference_room,sun_bdfwelxqhaufzyqb.jpg,30,41,13,66
1005,skyscraper,sun_bdfzbvthkewjkagc.jpg,51,26,4,79
1006,mountain,sun_bdhcuvandflhpprv.jpg,41,31,3,80
1007,badlands,sun_bdhqlwspkmhzclcw.jpg,74,7,10,74
1008,pasture,sun_bdjchjygxacylnks.jpg,72,3,5,79
1009,house,sun_bdjedywekxzslifa.jpg,41,33,4,72
1010,house,sun_bdjofnflnlvogafd.jpg,49,24,5,80
1011,conference_room,sun_bdjyjupowtqakfmu.jpg,64,5,13,61
1012,pasture,sun_bdkglcanoliyzurx.jpg,51,12,9,65
1013,mountain,sun_bdkmeqpnbssrimbm.jpg,72,6,11,75
1014,skyscraper,sun_bdlfjacvgmzhnijp.jpg,49,29,4,87
1015,house,sun_bdlmffiaizqlxoxd.jpg,32,45,4,83
1016,conference_room,sun_bdmgmqsmmqkthilp.jpg,66,13,23,63
1017,pasture,sun_bdnhffttgbnjqrxj.jpg,26,43,4,68
1018,playground,sun_bdnnikxazmeqlgmc.jpg,63,18,3,84
1019,living_room,sun_bdntgozxsjbuxxhy.jpg,30,43,7,72
1020,living_room,sun_bdnwochpwbdqtgbk.jpg,35,31,3,74
1021,house,sun_bdnyrtlqfsgkqova.jpg,44,24,3,74
1022,playground,sun_bdokgnglvcqxhbxe.jpg,66,14,13,76
1023,living_room,sun_bdoxtpzaufrdffsa.jpg,53,29,5,83
1024,skyscraper,sun_bdpknkavyulbibnl.jpg,52,15,12,66
1025,pasture,sun_bdqpiyqqwnsmprix.jpg,42,36,3,78
1026,dining_room,sun_bdqxfbghzmbkhton.jpg,52,16,0,73
1027,golf_course,sun_bdrhfnwbdvbjclkh.jpg,44,24,24,52
1028,badlands,sun_bduxjnkcugmhcpag.jpg,49,18,12,67
1029,highway,sun_bdwgezrbolobluib.jpg,30,47,4,81
1030,highway,sun_bdxgztesnsoefwfy.jpg,56,16,10,70
1031,playground,sun_beabfigygxshxlfh.jpg,53,14,7,65
1032,conference_room,sun_beatpransojiqtei.jpg,53,17,8,68
1033,skyscraper,sun_bebpnsxwaiexxztj.jpg,46,31,1,88
1034,dining_room,sun_becrzqbttylkmgmc.jpg,47,32,7,80
1035,dining_room,sun_becyogsymldsiuya.jpg,45,22,18,54
1036,living_room,sun_befrbcslctncdtls.jpg,55,20,9,75
1037,mountain,sun_begolqlvjxtuybtu.jpg,39,29,12,63
1038,playground,sun_behvlonmknqlnxrc.jpg,62,6,8,65
1039,skyscraper,sun_beiukxnfpqdqexes.jpg,38,30,7,66
1040,pasture,sun_bejidlwtvtgwrzpp.jpg,52,18,1,79
1041,bridge,sun_bejnmyibxqzqyxqm.jpg,34,43,7,76
1042,mountain,sun_bekzcyxxxiwpupoo.jpg,46,17,1,70
1043,pasture,sun_belhxumgqndhcjnb.jpg,73,3,0,88
1044,badlands,sun_belkzcvlquyyzxlu.jpg,44,35,24,64
1045,mountain,sun_bemfeutndcfrgthg.jpg,34,40,3,79
1046,bridge,sun_beoyakneeyqdqmug.jpg,54,26,2,89
1047,conference_room,sun_bepjhziukqmxktip.jpg,53,22,1,83
1048,house,sun_beprzjdksyhqbxhx.jpg,27,42,6,70
1049,living_room,sun_beqajukkoempbtag.jpg,28,33,0,71
1050,skyscraper,sun_beqphbgihntkpdld.jpg,54,16,1,74
1051,dining_room,sun_beqyzmkperunrcpu.jpg,33,40,13,69
1052,living_room,sun_beslvgvcytmlwzdb.jpg,40,35,5,78
1053,bridge,sun_betdhkhyvnihhzqu.jpg,59,21,10,88
1054,tower,sun_betonqmtkzcorhhp.jpg,56,24,23,66
1055,skyscraper,sun_beujvaurgvhcyjic.jpg,48,19,12,63
1056,amusement_park,sun_beunofunoksbpwlq.jpg,46,16,15,57
1057,pasture,sun_beupyporvxbqvrqu.jpg,63,16,13,73
1058,dining_room,sun_bevcsmjzgzaecfls.jpg,49,22,16,62
1059,playground,sun_bevxnqpoqiwuotap.jpg,49,27,7,75
1060,conference_room,sun_bewsiexlgmunlxps.jpg,56,25,12,83
1061,living_room,sun_bexmlggwjjvdhcjs.jpg,47,31,8,80
1062,tower,sun_bexpvbemgugocgrw.jpg,40,41,8,85
1063,dining_room,sun_beygchqzvlwhgwct.jpg,38,43,9,82
1064,living_room,sun_beyiaxemhyjtpcmo.jpg,41,29,2,76
1065,badlands,sun_beyqkdhbapysbwbv.jpg,25,38,3,76
1066,playground,sun_beywxwpgsancacqo.jpg,43,34,9,80
1067,dining_room,sun_beziwjvqrwvgxkfw.jpg,42,28,12,73
1068,mountain,sun_bfamenrbbamqczro.jpg,30,34,1,68
1069,conference_room,sun_bfchgzgcdwtsnaxk.jpg,49,20,12,66
1070,house,sun_bfcrnwsmlvpuvrup.jpg,34,35,4,74
1071,dining_room,sun_bffjrpdjfxtyulvf.jpg,46,22,4,73
1072,amusement_park,sun_bffqsvafmjibtkro.jpg,63,11,6,78
1073,conference_room,sun_bfgthdpzwpuxxcpe.jpg,51,24,14,72
1074,living_room,sun_bfhvvwgvxxjrctil.jpg,39,12,8,54
1075,dining_room,sun_bfienxqqnosulypg.jpg,54,22,6,81
1076,bridge,sun_bfihlyjbxohnzsyg.jpg,52,20,9,71
1077,skyscraper,sun_bfiicuwaeclhhusy.jpg,56,18,16,65
1078,pasture,sun_bfirzspexnmwjlyb.jpg,57,18,16,65
1079,pasture,sun_bfizmdeewezcruwi.jpg,53,8,0,72
1080,dining_room,sun_bflquiygytekqqqg.jpg,55,32,4,94
1081,badlands,sun_bflturjnhzlhrmth.jpg,56,20,28,54
1082,house,sun_bflvyczotxqdlydd.jpg,45,23,6,73
1083,badlands,sun_bfmhmrfewqpojtbj.jpg,45,30,35,44
1084,pasture,sun_bfnfzkqmwrjezqtw.jpg,44,31,4,82
1085,pasture,sun_bfnppamlyniiwcia.jpg,48,14,4,61
1086,badlands,sun_bfouonyltkukjxbm.jpg,31,27,22,44
1087,playground,sun_bfovljowxowcronr.jpg,43,32,5,82
1088,mountain,sun_bfpaqdemyawwwahn.jpg,29,37,7,66
1089,bridge,sun_bfqbwpnvtzbbvuth.jpg,60,22,6,84
1090,playground,sun_bfqguhaicrghwgdh.jpg,76,5,35,60
1091,badlands,sun_bfqkksxqisfiefwe.jpg,45,31,9,74
1092,highway,sun_bfrcopdgkmalbxxv.jpg,29,33,8,61
1093,mountain,sun_bfrcsrcxquhgcnux.jpg,38,28,8,65
1094,living_room,sun_bfrshcqxwctwtokz.jpg,34,54,9,86
1095,living_room,sun_bfrwtvtaqrroyjao.jpg,39,30,4,72
1096,dining_room,sun_bfuzbwqzplushozs.jpg,38,40,8,80
1097,badlands,sun_bfvmjlomfvojcjbf.jpg,52,23,11,71
1098,golf_course,sun_bfwcybufgxuzkiwi.jpg,47,41,19,76
1099,conference_room,sun_bfwkibabqdlmrgrj.jpg,50,36,11,77
1100,playground,sun_bfxcfeevxaeqmncf.jpg,61,13,17,66
1101,badlands,sun_bfxhnznofjnlysre.jpg,54,1,4,61
1102,house,sun_bfyiordjfwofpafr.jpg,45,29,11,71
1103,mountain,sun_bfyjotseuhewmrdx.jpg,32,39,6,72
1104,bridge,sun_bfylcyzttjzkcjlf.jpg,57,15,2,77
1105,playground,sun_bfzthossqiitlzic.jpg,70,19,25,71
1106,bedroom,sun_bgarsiqoxalztnlx.jpg,54,19,3,78
1107,dining_room,sun_bgaycsbwygxtldcc.jpg,60,24,16,76
1108,badlands,sun_bgbulbzhfqurfrcs.jpg,38,43,3,85
1109,badlands,sun_bgchhqpsdjqwmrcb.jpg,44,29,14,71
1110,skyscraper,sun_bgcmzublxeyoqwmq.jpg,59,25,18,73
1111,house,sun_bgcqkwzhwbtbdbbv.jpg,42,33,5,83
1112,dining_room,sun_bgdoamisahhkxosv.jpg,41,41,13,77
1113,pasture,sun_bgdqblymvebhhsbx.jpg,55,20,10,74
1114,living_room,sun_bgemqswtqpaumisk.jpg,38,33,14,62
1115,playground,sun_bgffjxcsklxtcvim.jpg,60,18,3,82
1116,bridge,sun_bgflqwdzjqmjrhor.jpg,56,24,6,81
1117,conference_room,sun_bgfqhfnbogqqgqte.jpg,55,22,3,84
1118,house,sun_bgfsyqptwutkghni.jpg,32,42,5,78
1119,bridge,sun_bgfszxxfoivehzze.jpg,62,27,7,86
1120,playground,sun_bgfurnmznsjcdbae.jpg,51,21,14,70
1121,house,sun_bggentlaomvdjicr.jpg,57,27,6,86
1122,badlands,sun_bgiwbiydtbyqckoq.jpg,46,31,0,83
1123,badlands,sun_bgjctipxhtmkvnmw.jpg,55,21,2,82
1124,tower,sun_bgjfrzxxrxbedmfw.jpg,40,45,12,87
1125,house,sun_bgjytsucreqesmlo.jpg,47,19,11,62
1126,dining_room,sun_bgkukqnnvrsbmtcd.jpg,48,30,7,80
1127,house,sun_bgkuzqxknpxggvon.jpg,48,22,0,78
1128,dining_room,sun_bglgvpsuytztxdro.jpg,33,37,2,73
1129,mountain,sun_bglqunwuycxydmyu.jpg,33,43,12,70
1130,living_room,sun_bgmejiphkmqaxpog.jpg,45,13,0,68
1131,living_room,sun_bgolblaywgetaidf.jpg,54,30,9,84
1132,house,sun_bgotxhymxahzhjub.jpg,38,32,6,70
1133,mountain,sun_bgpskymwmztwqbgl.jpg,32,35,4,70
1134,living_room,sun_bgpysxgkeqxnuemb.jpg,29,47,15,70
1135,mountain,sun_bgqgarhskkwpvhpi.jpg,54,18,30,51
1136,living_room,sun_bgrqtwqvlhdxwwea.jpg,37,32,10,68
1137,living_room,sun_bgrtuuupzgpvjnbl.jpg,39,33,11,72
1138,living_room,sun_bgrxvaeeqwblfrqq.jpg,33,41,5,79
1139,tower,sun_bgsdqmpzeinzsjra.jpg,57,4,3,64
1140,skyscraper,sun_bgshkoltnrmilxns.jpg,32,29,3,63
1141,pasture,sun_bgshlqnjiisfgwzk.jpg,61,11,2,78
1142,house,sun_bgssxvcsdrinsvka.jpg,59,30,12,87
1143,highway,sun_bgstndihgddimjcb.jpg,73,16,9,86
1144,pasture,sun_bgsxzppmpwiaxcvp.jpg,53,26,8,77
1145,playground,sun_bgusozmwcjqeelmr.jpg,65,13,26,57
1146,living_room,sun_bgwmiqwlreupuwqs.jpg,45,31,6,74
1147,dining_room,sun_bgxdqksgqldsbcgh.jpg,52,27,2,85
1148,mountain,sun_bgxpshgwnqvszmau.jpg,68,13,2,86
1149,golf_course,sun_bgyqssgfposobmvt.jpg,55,17,25,56
1150,skyscraper,sun_bhapnuxerxejofbw.jpg,53,22,4,78
1151,bridge,sun_bhbivjkvycdjuovv.jpg,68,8,5,74
1152,conference_room,sun_bhcgsdwthuyomlrv.jpg,42,25,4,71
1153,bridge,sun_bhcztdhqprvwesuw.jpg,48,38,1,95
1154,bridge,sun_bheulbxcrfndgebu.jpg,42,30,0,81
1155,house,sun_bhffvmcpchbklpdx.jpg,43,31,1,80
1156,skyscraper,sun_bhfjjxhrgieolekd.jpg,62,17,4,80
1157,conference_room,sun_bhgmkeqkoxjscsxb.jpg,57,8,14,56
1158,conference_room,sun_bhhmdgoibwgubpgy.jpg,40,24,18,60
1159,conference_room,sun_bhicdswlyikaabeq.jpg,56,15,17,57
1160,amusement_park,sun_bhjlnvxiyljwqgtb.jpg,68,17,0,95
1161,dining_room,sun_bhjtedtsvenogdhp.jpg,43,35,8,76
1162,badlands,sun_bhkilidhnuzrfdoc.jpg,66,16,34,54
1163,house,sun_bhkjcrfmesxsaqqz.jpg,44,23,3,70
1164,pasture,sun_bhkqfzorgmtudjqn.jpg,36,37,4,76
1165,amusement_park,sun_bhmgtdtvtipmcvrg.jpg,56,22,14,70
1166,living_room,sun_bhmsoyfvgpwtdhgk.jpg,40,34,4,82
1167,dining_room,sun_bhoykoipbvyxvyrx.jpg,36,37,8,75
1168,dining_room,sun_bhpgluqlafxznwpr.jpg,48,19,14,62
1169,amusement_park,sun_bhphuuyllpvaeyyl.jpg,65,4,7,72
1170,conference_room,sun_bhpxggkfepallypm.jpg,47,23,7,72
1171,living_room,sun_bhpxikxxkuopazhu.jpg,46,32,18,73
1172,conference_room,sun_bhqefrhdiawniwgg.jpg,51,28,10,75
1173,conference_room,sun_bhqgdzyflgmvvpmt.jpg,55,13,8,76
1174,amusement_park,sun_bhratbdkkxrwhtew.jpg,51,22,2,76
1175,badlands,sun_bhribroenyyculkx.jpg,41,31,25,58
1176,badlands,sun_bhtzlfresphagrgm.jpg,35,29,28,47
1177,pasture,sun_bhudxlpdkywdgwba.jpg,37,37,4,76
1178,living_room,sun_bhuxcsblqdutopye.jpg,31,42,8,76
1179,dining_room,sun_bhvavfyysltrogug.jpg,52,22,13,72
1180,highway,sun_bhvnvysmkscobspu.jpg,64,12,17,69
1181,badlands,sun_bhwcxdrfinabwbpi.jpg,65,11,8,81
1182,highway,sun_bhxizubureqhoxph.jpg,63,16,19,69
1183,living_room,sun_bhxlcbznombmfbat.jpg,40,37,7,79
1184,mountain,sun_bhxoeplefibotqgp.jpg,71,7,3,83
1185,bridge,sun_bhzdtrqkhxcrcutf.jpg,53,17,7,68
1186,skyscraper,sun_biaxkiheulsydcvi.jpg,35,26,0,64
1187,playground,sun_bibgcrzzlstdnbea.jpg,36,30,3,65
