image number,scene category,filename,hits,misses,false_alarms,correct_rejections
2685,filtered,27_15.png,0.04,0.2,0,0
2686,filtered,14_5.png,0.01,0.1,0,0
2687,filtered,1_7.png,0.04,0.2,0,0
2688,filtered,68_6.png,0.09,0.3,0,0
2689,filtered,84_14.png,0.2025,0.45,0,0
2690,filtered,94_19.png,0.1225,0.35,0,0
2691,filtered,88_14.png,0.01,0.1,0,0
2692,filtered,73_13.png,0.0225,0.15,0,0
2693,filtered,11_7.png,0.0225,0.15,0,0
2694,filtered,52_6.png,0.0625,0.25,0,0
2695,filtered,26_12.png,0.00591715975976,0.0769230769,0,0
2696,filtered,38_5.png,0.213017751444,0.4615384615,0,0
2697,filtered,94_4.png,0.0236686390391,0.1538461538,0,0
2698,filtered,40_8.png,0.0,0.0,0,0
2699,filtered,15_14.png,0.378698224871,0.6153846154,0,0
2700,filtered,51_5.png,0.0,0.0,0,0
2701,filtered,100_3.png,0.00591715975976,0.0769230769,0,0
2702,filtered,34_6.png,0.0946745562178,0.3076923077,0,0
2703,filtered,43_14.png,0.85207100596,0.9230769231,0,0
2704,filtered,36_9.png,0.378698224871,0.6153846154,0,0
2705,filtered,35_13.png,0.0236686390391,0.1538461538,0,0
2706,filtered,19_1.png,0.0,0.0,0,0
2707,filtered,41_4.png,0.0236686390391,0.1538461538,0,0
2708,filtered,56_15.png,0.213017751444,0.4615384615,0,0
2709,filtered,30_7.png,0.378698224871,0.6153846154,0,0
2710,filtered,86_17.png,0.053254437884,0.2307692308,0,0
2711,filtered,49_6.png,0.0236686390391,0.1538461538,0,0
2712,filtered,20_2.png,0.147928994071,0.3846153846,0,0
2713,filtered,42_16.png,0.0946745562178,0.3076923077,0,0
2714,filtered,45_7.png,0.00591715975976,0.0769230769,0,0
2715,filtered,50_16.png,0.0236686390391,0.1538461538,0,0
2716,filtered,47_2.png,0.479289940818,0.6923076923,0,0
2717,filtered,52_1.png,0.591715976284,0.7692307692,0,0
2718,filtered,85_12.png,0.0236686390391,0.1538461538,0,0
2719,filtered,80_18.png,0.213017751444,0.4615384615,0,0
2720,filtered,46_6.png,0.147928994071,0.3846153846,0,0
2721,filtered,22_6.png,0.053254437884,0.2307692308,0,0
2722,filtered,27_13.png,0.378698224871,0.6153846154,0,0
2723,filtered,1_9.png,0.053254437884,0.2307692308,0,0
2724,filtered,31_7.png,0.147928994071,0.3846153846,0,0
2725,filtered,51_3.png,0.00346020761107,0.0588235294,0,0
2726,filtered,56_18.png,0.124567474069,0.3529411765,0,0
2727,filtered,8_2.png,0.885813148811,0.9411764706,0,0
2728,filtered,68_4.png,0.0865051903356,0.2941176471,0,0
2729,filtered,54_7.png,0.0553633217772,0.2352941176,0,0
2730,filtered,57_1.png,0.0865051903356,0.2941176471,0,0
2731,filtered,86_10.png,0.0,0.0,0,0
2732,filtered,58_6.png,0.00346020761107,0.0588235294,0,0
2733,filtered,80_17.png,0.885813148811,0.9411764706,0,0
2734,filtered,61_27.png,0.0311418684997,0.1764705882,0,0
2735,filtered,84_13.png,0.418685121069,0.6470588235,0,0
2736,filtered,63_8.png,0.0138408304443,0.1176470588,0,0
2737,filtered,76_6.png,0.169550173025,0.4117647059,0,0
2738,filtered,65_13.png,0.0865051903356,0.2941176471,0,0
2739,filtered,22_3.png,0.346020761225,0.5882352941,0,0
2740,filtered,74_1.png,0.00346020761107,0.0588235294,0,0
2741,filtered,71_14.png,0.00346020761107,0.0588235294,0,0
2742,filtered,78_1.png,0.0865051903356,0.2941176471,0,0
2743,filtered,94_21.png,0.0,0.0,0,0
2744,filtered,69_1.png,0.280276816603,0.5294117647,0,0
2745,filtered,53_1.png,0.0,0.0,0,0
2746,filtered,100_5.png,0.0865051903356,0.2941176471,0,0
2747,filtered,81_6.png,0.0138408304443,0.1176470588,0,0
2748,filtered,60_1.png,0.0138408304443,0.1176470588,0,0
2749,filtered,55_16.png,0.280276816603,0.5294117647,0,0
2750,filtered,77_6.png,0.00346020761107,0.0588235294,0,0
2751,filtered,85_11.png,0.00346020761107,0.0588235294,0,0
2752,filtered,73_15.png,0.418685121069,0.6470588235,0,0
2753,filtered,82_4.png,0.0865051903356,0.2941176471,0,0
2754,filtered,70_8.png,0.0,0.0,0,0
2755,filtered,24_3.png,0.19140625,0.4375,0,0
2756,filtered,14_6.png,0.390625,0.625,0,0
2757,filtered,25_5.png,0.5625,0.75,0,0
2758,filtered,91_2.png,0.00390625,0.0625,0,0
2759,filtered,15_1.png,0.015625,0.125,0,0
2760,filtered,12_10.png,0.66015625,0.8125,0,0
2761,filtered,86_9.png,0.00390625,0.0625,0,0
2762,filtered,17_8.png,0.03515625,0.1875,0,0
2763,filtered,19_10.png,0.390625,0.625,0,0
2764,filtered,89_4.png,0.015625,0.125,0,0
2765,filtered,100_2.png,0.00390625,0.0625,0,0
2766,filtered,20_9.png,0.66015625,0.8125,0,0
2767,filtered,95_3.png,0.09765625,0.3125,0,0
2768,filtered,21_3.png,0.00390625,0.0625,0,0
2769,filtered,56_11.png,0.00390625,0.0625,0,0
2770,filtered,10_1.png,0.015625,0.125,0,0
2771,filtered,11_11.png,0.390625,0.625,0,0
2772,filtered,23_1.png,0.015625,0.125,0,0
2773,filtered,9_3.png,0.47265625,0.6875,0,0
2774,filtered,26_11.png,0.0625,0.25,0,0
2775,filtered,1_8.png,0.0,0.0,0,0
2776,filtered,94_16.png,0.140625,0.375,0,0
2777,filtered,2_9.png,0.31640625,0.5625,0,0
2778,filtered,88_12.png,0.00390625,0.0625,0,0
2779,filtered,27_11.png,0.015625,0.125,0,0
2780,filtered,98_5.png,0.19140625,0.4375,0,0
2781,filtered,22_14.png,0.00390625,0.0625,0,0
2782,filtered,80_13.png,0.0,0.0,0,0
2783,filtered,93_1.png,0.015625,0.125,0,0
2784,filtered,18_4.png,0.765625,0.875,0,0
2785,filtered,36_7.png,0.00510204081224,0.0714285714,0,0
2786,filtered,46_1.png,0.00510204081224,0.0714285714,0,0
2787,filtered,33_4.png,0.413265306178,0.6428571429,0,0
2788,filtered,55_14.png,0.00510204081224,0.0714285714,0,0
2789,filtered,56_27.png,0.25,0.5,0,0
2790,filtered,35_14.png,0.00510204081224,0.0714285714,0,0
2791,filtered,49_9.png,0.0,0.0,0,0
2792,filtered,43_1.png,0.183673469412,0.4285714286,0,0
2793,filtered,32_1.png,0.326530612212,0.5714285714,0,0
2794,filtered,50_27.png,0.617346938753,0.7857142857,0,0
2795,filtered,53_2.png,0.0204081632776,0.1428571429,0,0
2796,filtered,30_5.png,0.0,0.0,0,0
2797,filtered,42_15.png,0.510204081653,0.7142857143,0,0
2798,filtered,38_10.png,0.734693877478,0.8571428571,0,0
2799,filtered,45_8.png,0.734693877478,0.8571428571,0,0
2800,filtered,37_2.png,0.25,0.5,0,0
2801,filtered,34_5.png,0.00510204081224,0.0714285714,0,0
2802,filtered,39_17.png,0.0816326530531,0.2857142857,0,0
2803,filtered,44_1.png,0.0204081632776,0.1428571429,0,0
2804,filtered,47_3.png,0.00510204081224,0.0714285714,0,0
2805,filtered,22_13.png,0.0204081632776,0.1428571429,0,0
2806,filtered,41_7.png,0.183673469412,0.4285714286,0,0
2807,filtered,51_13.png,0.00510204081224,0.0714285714,0,0
2808,filtered,40_9.png,0.617346938753,0.7857142857,0,0
2809,filtered,94_13.png,0.0204081632776,0.1428571429,0,0
2810,filtered,100_4.png,0.00510204081224,0.0714285714,0,0
2811,filtered,31_8.png,0.617346938753,0.7857142857,0,0
2812,filtered,52_5.png,0.0204081632776,0.1428571429,0,0
2813,filtered,86_11.png,0.00510204081224,0.0714285714,0,0
2814,filtered,54_9.png,0.0459183673531,0.2142857143,0,0
2815,filtered,75_6.png,0.60493827164,0.7777777778,0,0
2816,filtered,72_3.png,0.79012345681,0.8888888889,0,0
2817,filtered,76_4.png,0.0771604938395,0.2777777778,0,0
2818,filtered,22_1.png,0.00308641975802,0.0555555556,0,0
2819,filtered,63_5.png,0.00308641975802,0.0555555556,0,0
2820,filtered,73_8.png,0.0,0.0,0,0
2821,filtered,70_9.png,0.0277777777889,0.1666666667,0,0
2822,filtered,77_9.png,0.694444444389,0.8333333333,0,0
2823,filtered,58_5.png,0.0123456790099,0.1111111111,0,0
2824,filtered,62_3.png,0.79012345681,0.8888888889,0,0
2825,filtered,56_17.png,0.15123456791,0.3888888889,0,0
2826,filtered,82_3.png,0.25,0.5,0,0
2827,filtered,68_3.png,0.0123456790099,0.1111111111,0,0
2828,filtered,81_7.png,0.444444444489,0.6666666667,0,0
2829,filtered,71_12.png,0.0,0.0,0,0
2830,filtered,80_14.png,0.0,0.0,0,0
2831,filtered,6_3.png,0.0493827160395,0.2222222222,0,0
2832,filtered,7_1.png,0.0123456790099,0.1111111111,0,0
2833,filtered,8_1.png,0.0123456790099,0.1111111111,0,0
2834,filtered,78_22.png,0.0277777777889,0.1666666667,0,0
2835,filtered,60_5.png,0.0771604938395,0.2777777778,0,0
2836,filtered,74_8.png,0.444444444489,0.6666666667,0,0
2837,filtered,57_10.png,0.891975308558,0.9444444444,0,0
2838,filtered,94_5.png,0.00308641975802,0.0555555556,0,0
2839,filtered,61_28.png,0.891975308558,0.9444444444,0,0
2840,filtered,100_6.png,0.0,0.0,0,0
2841,filtered,69_5.png,0.00308641975802,0.0555555556,0,0
2842,filtered,65_8.png,0.0123456790099,0.1111111111,0,0
2843,filtered,59_2.png,0.52160493824,0.7222222222,0,0
2844,filtered,84_12.png,0.15123456791,0.3888888889,0,0
2845,filtered,87_23.png,1.0,1.0,0,0
2846,filtered,16_5.png,0.885813148811,0.9411764706,0,0
2847,filtered,100_14.png,0.0311418684997,0.1764705882,0,0
2848,filtered,90_9.png,0.0865051903356,0.2941176471,0,0
2849,filtered,11_8.png,0.0311418684997,0.1764705882,0,0
2850,filtered,13_2.png,0.6782006921,0.8235294118,0,0
2851,filtered,98_3.png,0.280276816603,0.5294117647,0,0
2852,filtered,18_5.png,0.778546712844,0.8823529412,0,0
2853,filtered,21_4.png,0.778546712844,0.8823529412,0,0
2854,filtered,91_1.png,0.0865051903356,0.2941176471,0,0
2855,filtered,17_12.png,0.778546712844,0.8823529412,0,0
2856,filtered,94_20.png,0.0138408304443,0.1176470588,0,0
2857,filtered,20_6.png,0.00346020761107,0.0588235294,0,0
2858,filtered,85_1.png,0.280276816603,0.5294117647,0,0
2859,filtered,19_9.png,0.0865051903356,0.2941176471,0,0
2860,filtered,89_10.png,0.00346020761107,0.0588235294,0,0
2861,filtered,2_4.png,0.0553633217772,0.2352941176,0,0
2862,filtered,86_13.png,0.0865051903356,0.2941176471,0,0
2863,filtered,95_4.png,0.346020761225,0.5882352941,0,0
2864,filtered,97_5.png,0.0553633217772,0.2352941176,0,0
2865,filtered,14_1.png,0.498269896136,0.7058823529,0,0
2866,filtered,12_11.png,0.221453287203,0.4705882353,0,0
2867,filtered,93_5.png,0.498269896136,0.7058823529,0,0
2868,filtered,15_9.png,0.0138408304443,0.1176470588,0,0
2869,filtered,88_15.png,0.0138408304443,0.1176470588,0,0
2870,filtered,10_7.png,0.418685121069,0.6470588235,0,0
2871,filtered,1_12.png,0.0138408304443,0.1176470588,0,0
2872,filtered,56_14.png,0.0,0.0,0,0
2873,filtered,92_1.png,0.0311418684997,0.1764705882,0,0
2874,filtered,9_5.png,0.6782006921,0.8235294118,0,0
2875,filtered,4_3.png,0.924556212944,0.9615384615,0,0
2876,filtered,38_8.png,0.00591715975976,0.0769230769,0,0
2877,filtered,39_16.png,0.17899408286,0.4230769231,0,0
2878,filtered,45_5.png,0.119822485239,0.3461538462,0,0
2879,filtered,34_7.png,0.00147928994379,0.0384615385,0,0
2880,filtered,24_6.png,0.147928994071,0.3846153846,0,0
2881,filtered,29_10.png,0.479289940818,0.6923076923,0,0
2882,filtered,22_9.png,0.00147928994379,0.0384615385,0,0
2883,filtered,33_3.png,0.00591715975976,0.0769230769,0,0
2884,filtered,31_6.png,0.053254437884,0.2307692308,0,0
2885,filtered,41_1.png,0.00147928994379,0.0384615385,0,0
2886,filtered,25_4.png,0.0,0.0,0,0
2887,filtered,37_3.png,0.00147928994379,0.0384615385,0,0
2888,filtered,56_12.png,0.00147928994379,0.0384615385,0,0
2889,filtered,43_3.png,0.013313609471,0.1153846154,0,0
2890,filtered,23_6.png,0.534023668684,0.7307692308,0,0
2891,filtered,30_6.png,0.0236686390391,0.1538461538,0,0
2892,filtered,32_6.png,0.591715976284,0.7692307692,0,0
2893,filtered,28_5.png,0.534023668684,0.7307692308,0,0
2894,filtered,35_1.png,0.013313609471,0.1153846154,0,0
2895,filtered,94_6.png,0.0,0.0,0,0
2896,filtered,46_7.png,0.378698224871,0.6153846154,0,0
2897,filtered,44_5.png,0.534023668684,0.7307692308,0,0
2898,filtered,40_11.png,0.0236686390391,0.1538461538,0,0
2899,filtered,26_13.png,0.479289940818,0.6923076923,0,0
2900,filtered,27_6.png,0.0369822485178,0.1923076923,0,0
2901,filtered,36_1.png,0.479289940818,0.6923076923,0,0
2902,filtered,42_1.png,0.072485207084,0.2692307692,0,0
2903,filtered,3_3.png,0.25,0.5,0,0
2904,filtered,100_19.png,0.0,0.0,0,0
2905,filtered,100_1.png,0.00346020761107,0.0588235294,0,0
2906,filtered,62_2.png,0.280276816603,0.5294117647,0,0
2907,filtered,5_4.png,0.778546712844,0.8823529412,0,0
2908,filtered,50_15.png,0.0865051903356,0.2941176471,0,0
2909,filtered,53_5.png,0.584775086577,0.7647058824,0,0
2910,filtered,70_15.png,0.778546712844,0.8823529412,0,0
2911,filtered,55_17.png,0.584775086577,0.7647058824,0,0
2912,filtered,56_9.png,0.0138408304443,0.1176470588,0,0
2913,filtered,66_2.png,0.885813148811,0.9411764706,0,0
2914,filtered,67_3.png,0.498269896136,0.7058823529,0,0
2915,filtered,48_7.png,0.418685121069,0.6470588235,0,0
2916,filtered,57_7.png,0.0138408304443,0.1176470588,0,0
2917,filtered,6_4.png,0.498269896136,0.7058823529,0,0
2918,filtered,49_14.png,0.6782006921,0.8235294118,0,0
2919,filtered,61_1.png,0.00346020761107,0.0588235294,0,0
2920,filtered,60_6.png,0.498269896136,0.7058823529,0,0
2921,filtered,7_4.png,0.221453287203,0.4705882353,0,0
2922,filtered,64_2.png,0.221453287203,0.4705882353,0,0
2923,filtered,72_2.png,0.0865051903356,0.2941176471,0,0
2924,filtered,52_9.png,0.124567474069,0.3529411765,0,0
2925,filtered,51_6.png,0.00346020761107,0.0588235294,0,0
2926,filtered,68_8.png,0.498269896136,0.7058823529,0,0
2927,filtered,54_10.png,0.124567474069,0.3529411765,0,0
2928,filtered,63_9.png,0.169550173025,0.4117647059,0,0
2929,filtered,65_11.png,0.0311418684997,0.1764705882,0,0
2930,filtered,71_8.png,0.00346020761107,0.0588235294,0,0
2931,filtered,58_7.png,0.346020761225,0.5882352941,0,0
2932,filtered,59_3.png,0.418685121069,0.6470588235,0,0
2933,filtered,47_7.png,0.124567474069,0.3529411765,0,0
2934,filtered,69_8.png,0.778546712844,0.8823529412,0,0
2935,filtered,98_1.png,0.85207100596,0.9230769231,0,0
2936,filtered,91_3.png,1.0,1.0,0,0
2937,filtered,74_2.png,0.0,0.0,0,0
2938,filtered,87_24.png,0.85207100596,0.9230769231,0,0
2939,filtered,99_3.png,0.85207100596,0.9230769231,0,0
2940,filtered,9_4.png,0.479289940818,0.6923076923,0,0
2941,filtered,82_7.png,0.053254437884,0.2307692308,0,0
2942,filtered,78_20.png,0.0946745562178,0.3076923077,0,0
2943,filtered,79_2.png,0.715976331439,0.8461538462,0,0
2944,filtered,80_12.png,0.00591715975976,0.0769230769,0,0
2945,filtered,93_3.png,0.591715976284,0.7692307692,0,0
2946,filtered,8_3.png,0.00591715975976,0.0769230769,0,0
2947,filtered,75_3.png,0.00591715975976,0.0769230769,0,0
2948,filtered,85_2.png,0.0,0.0,0,0
2949,filtered,92_5.png,0.85207100596,0.9230769231,0,0
2950,filtered,77_5.png,0.0,0.0,0,0
2951,filtered,94_1.png,0.0,0.0,0,0
2952,filtered,81_1.png,0.00591715975976,0.0769230769,0,0
2953,filtered,84_15.png,0.0946745562178,0.3076923077,0,0
2954,filtered,95_5.png,0.289940828444,0.5384615385,0,0
2955,filtered,97_6.png,0.378698224871,0.6153846154,0,0
2956,filtered,96_3.png,0.479289940818,0.6923076923,0,0
2957,filtered,83_5.png,0.479289940818,0.6923076923,0,0
2958,filtered,88_2.png,0.053254437884,0.2307692308,0,0
2959,filtered,86_14.png,0.213017751444,0.4615384615,0,0
2960,filtered,89_8.png,0.479289940818,0.6923076923,0,0
2961,filtered,90_10.png,0.378698224871,0.6153846154,0,0
2962,filtered,76_5.png,0.0236686390391,0.1538461538,0,0
2963,filtered,100_8.png,0.0236686390391,0.1538461538,0,0
2964,filtered,73_11.png,0.0236686390391,0.1538461538,0,0
2965,filtered,111_13.png,0.00277008309751,0.0526315789,0,0
2966,filtered,148_17.png,0.135734071999,0.3684210526,0,0
2967,filtered,156_10.png,0.0443213296443,0.2105263158,0,0
2968,filtered,187_20.png,0.800554016611,0.8947368421,0,0
2969,filtered,178_22.png,0.542936288143,0.7368421053,0,0
2970,filtered,146_21.png,0.00277008309751,0.0526315789,0,0
2971,filtered,172_26.png,0.4681440443,0.6842105263,0,0
2972,filtered,138_19.png,0.00277008309751,0.0526315789,0,0
2973,filtered,151_15.png,0.135734071999,0.3684210526,0,0
2974,filtered,136_19.png,0.542936288143,0.7368421053,0,0
2975,filtered,190_16.png,0.0110803324111,0.1052631579,0,0
2976,filtered,107_17.png,0.277008310277,0.5263157895,0,0
2977,filtered,116_18.png,0.800554016611,0.8947368421,0,0
2978,filtered,118_2.png,0.0997229916997,0.3157894737,0,0
2979,filtered,115_9.png,0.0110803324111,0.1052631579,0,0
2980,filtered,162_5.png,0.0110803324111,0.1052631579,0,0
2981,filtered,149_13.png,0.800554016611,0.8947368421,0,0
2982,filtered,160_7.png,0.0692520775429,0.2631578947,0,0
2983,filtered,152_11.png,0.800554016611,0.8947368421,0,0
2984,filtered,175_5.png,0.0692520775429,0.2631578947,0,0
2985,filtered,128_10.png,0.0110803324111,0.1052631579,0,0
2986,filtered,173_4.png,0.0110803324111,0.1052631579,0,0
2987,filtered,129_23.png,0.277008310277,0.5263157895,0,0
2988,filtered,153_15.png,0.0,0.0,0,0
2989,filtered,181_20.png,0.177285318577,0.4210526316,0,0
2990,filtered,119_10.png,0.0249307479091,0.1578947368,0,0
2991,filtered,184_27.png,0.0443213296443,0.2105263158,0,0
2992,filtered,114_12.png,0.0110803324111,0.1052631579,0,0
2993,filtered,133_25.png,0.623268698044,0.7894736842,0,0
2994,filtered,104_16.png,0.00277008309751,0.0526315789,0,0
2995,filtered,149_9.png,0.0110803324111,0.1052631579,0,0
2996,filtered,129_24.png,0.277008310277,0.5263157895,0,0
2997,filtered,173_30.png,0.623268698044,0.7894736842,0,0
2998,filtered,178_26.png,0.0110803324111,0.1052631579,0,0
2999,filtered,184_16.png,0.0997229916997,0.3157894737,0,0
3000,filtered,108_11.png,0.4681440443,0.6842105263,0,0
3001,filtered,133_24.png,0.709141274309,0.8421052632,0,0
3002,filtered,153_19.png,0.897506925298,0.9473684211,0,0
3003,filtered,128_11.png,0.335180055377,0.5789473684,0,0
3004,filtered,104_24.png,0.398891966799,0.6315789474,0,0
3005,filtered,151_21.png,0.0,0.0,0,0
3006,filtered,172_20.png,0.0443213296443,0.2105263158,0,0
3007,filtered,166_15.png,0.800554016611,0.8947368421,0,0
3008,filtered,199_11.png,0.623268698044,0.7894736842,0,0
3009,filtered,187_13.png,0.0692520775429,0.2631578947,0,0
3010,filtered,175_17.png,0.0692520775429,0.2631578947,0,0
3011,filtered,197_17.png,0.00277008309751,0.0526315789,0,0
3012,filtered,162_6.png,0.0249307479091,0.1578947368,0,0
3013,filtered,177_8.png,0.135734071999,0.3684210526,0,0
3014,filtered,156_13.png,0.177285318577,0.4210526316,0,0
3015,filtered,103_2.png,0.0,0.0,0,0
3016,filtered,136_16.png,0.0,0.0,0,0
3017,filtered,105_2.png,0.0,0.0,0,0
3018,filtered,107_13.png,0.0,0.0,0,0
3019,filtered,102_4.png,0.0110803324111,0.1052631579,0,0
3020,filtered,181_22.png,0.177285318577,0.4210526316,0,0
3021,filtered,190_13.png,0.0,0.0,0,0
3022,filtered,114_14.png,0.0,0.0,0,0
3023,filtered,111_15.png,0.0249307479091,0.1578947368,0,0
3024,filtered,161_14.png,0.0,0.0,0,0
3025,filtered,104_22.png,0.272211720191,0.5217391304,0,0
3026,filtered,187_12.png,0.0,0.0,0,0
3027,filtered,118_7.png,0.0302457466994,0.1739130435,0,0
3028,filtered,112_5.png,0.00189035917089,0.0434782609,0,0
3029,filtered,153_18.png,0.0302457466994,0.1739130435,0,0
3030,filtered,107_15.png,0.00756143666616,0.0869565217,0,0
3031,filtered,128_8.png,0.00189035917089,0.0434782609,0,0
3032,filtered,142_13.png,0.612476370585,0.7826086957,0,0
3033,filtered,149_15.png,0.756143667312,0.8695652174,0,0
3034,filtered,190_8.png,0.0170132325119,0.1304347826,0,0
3035,filtered,125_1.png,0.0170132325119,0.1304347826,0,0
3036,filtered,181_14.png,0.0170132325119,0.1304347826,0,0
3037,filtered,138_17.png,0.272211720191,0.5217391304,0,0
3038,filtered,111_9.png,0.00189035917089,0.0434782609,0,0
3039,filtered,162_22.png,0.612476370585,0.7826086957,0,0
3040,filtered,151_26.png,0.370510397007,0.6086956522,0,0
3041,filtered,114_15.png,0.272211720191,0.5217391304,0,0
3042,filtered,119_2.png,0.189035916828,0.4347826087,0,0
3043,filtered,122_4.png,0.0302457466994,0.1739130435,0,0
3044,filtered,115_16.png,0.319470699428,0.5652173913,0,0
3045,filtered,178_1.png,0.0170132325119,0.1304347826,0,0
3046,filtered,172_1.png,0.00756143666616,0.0869565217,0,0
3047,filtered,184_1.png,0.120982986798,0.347826087,0,0
3048,filtered,136_7.png,0.0170132325119,0.1304347826,0,0
3049,filtered,116_23.png,0.0926275992518,0.3043478261,0,0
3050,filtered,133_26.png,0.612476370585,0.7826086957,0,0
3051,filtered,175_10.png,0.0302457466994,0.1739130435,0,0
3052,filtered,129_17.png,0.189035916828,0.4347826087,0,0
3053,filtered,173_26.png,0.0302457466994,0.1739130435,0,0
3054,filtered,178_19.png,0.0249307479091,0.1578947368,0,0
3055,filtered,172_6.png,0.0,0.0,0,0
3056,filtered,160_9.png,0.335180055377,0.5789473684,0,0
3057,filtered,161_13.png,0.542936288143,0.7368421053,0,0
3058,filtered,153_1.png,0.224376731277,0.4736842105,0,0
3059,filtered,114_20.png,0.623268698044,0.7894736842,0,0
3060,filtered,184_31.png,0.135734071999,0.3684210526,0,0
3061,filtered,149_16.png,0.335180055377,0.5789473684,0,0
3062,filtered,151_20.png,0.135734071999,0.3684210526,0,0
3063,filtered,152_2.png,0.0692520775429,0.2631578947,0,0
3064,filtered,176_9.png,0.224376731277,0.4736842105,0,0
3065,filtered,165_14.png,0.277008310277,0.5263157895,0,0
3066,filtered,175_14.png,0.0997229916997,0.3157894737,0,0
3067,filtered,156_2.png,0.00277008309751,0.0526315789,0,0
3068,filtered,187_16.png,0.0,0.0,0,0
3069,filtered,173_15.png,0.0,0.0,0,0
3070,filtered,129_2.png,0.0,0.0,0,0
3071,filtered,146_3.png,0.0443213296443,0.2105263158,0,0
3072,filtered,133_23.png,0.00277008309751,0.0526315789,0,0
3073,filtered,111_21.png,0.135734071999,0.3684210526,0,0
3074,filtered,177_11.png,0.0110803324111,0.1052631579,0,0
3075,filtered,181_21.png,0.0443213296443,0.2105263158,0,0
3076,filtered,190_14.png,0.0249307479091,0.1578947368,0,0
3077,filtered,104_14.png,0.0249307479091,0.1578947368,0,0
3078,filtered,107_11.png,0.00277008309751,0.0526315789,0,0
3079,filtered,166_4.png,0.135734071999,0.3684210526,0,0
3080,filtered,162_18.png,0.0110803324111,0.1052631579,0,0
3081,filtered,136_15.png,0.00277008309751,0.0526315789,0,0
3082,filtered,182_16.png,0.0443213296443,0.2105263158,0,0
3083,filtered,148_18.png,0.623268698044,0.7894736842,0,0
3084,filtered,107_8.png,0.404958677732,0.6363636364,0,0
3085,filtered,178_25.png,0.0,0.0,0,0
3086,filtered,172_21.png,0.132231404932,0.3636363636,0,0
3087,filtered,187_22.png,0.528925619874,0.7272727273,0,0
3088,filtered,199_8.png,0.0,0.0,0,0
3089,filtered,181_24.png,0.528925619874,0.7272727273,0,0
3090,filtered,175_3.png,0.0330578512331,0.1818181818,0,0
3091,filtered,136_13.png,0.132231404932,0.3636363636,0,0
3092,filtered,128_13.png,0.528925619874,0.7272727273,0,0
3093,filtered,105_9.png,0.404958677732,0.6363636364,0,0
3094,filtered,125_12.png,0.0,0.0,0,0
3095,filtered,113_15.png,0.404958677732,0.6363636364,0,0
3096,filtered,116_13.png,0.0,0.0,0,0
3097,filtered,184_34.png,0.404958677732,0.6363636364,0,0
3098,filtered,190_11.png,0.0,0.0,0,0
3099,filtered,112_6.png,0.404958677732,0.6363636364,0,0
3100,filtered,115_15.png,0.0,0.0,0,0
3101,filtered,102_7.png,0.0743801652744,0.2727272727,0,0
3102,filtered,104_6.png,0.297520661207,0.5454545455,0,0
3103,filtered,118_6.png,0.0743801652744,0.2727272727,0,0
3104,filtered,111_4.png,0.0,0.0,0,0
3105,filtered,122_5.png,0.404958677732,0.6363636364,0,0
3106,filtered,103_9.png,0.528925619874,0.7272727273,0,0
3107,filtered,114_10.png,0.00826446280826,0.0909090909,0,0
3108,filtered,129_19.png,0.0330578512331,0.1818181818,0,0
3109,filtered,133_2.png,0.0,0.0,0,0
3110,filtered,108_10.png,0.00826446280826,0.0909090909,0,0
3111,filtered,173_29.png,0.0,0.0,0,0
3112,filtered,197_1.png,0.00826446280826,0.0909090909,0,0
3113,filtered,119_8.png,0.206611570207,0.4545454545,0,0
3114,filtered,190_15.png,0.0123456790099,0.1111111111,0,0
3115,filtered,160_10.png,0.0493827160395,0.2222222222,0,0
3116,filtered,162_23.png,0.0493827160395,0.2222222222,0,0
3117,filtered,138_15.png,0.0123456790099,0.1111111111,0,0
3118,filtered,133_6.png,0.0,0.0,0,0
3119,filtered,149_14.png,0.0493827160395,0.2222222222,0,0
3120,filtered,114_11.png,0.0493827160395,0.2222222222,0,0
3121,filtered,132_4.png,0.79012345681,0.8888888889,0,0
3122,filtered,104_17.png,0.0123456790099,0.1111111111,0,0
3123,filtered,184_37.png,0.308641975358,0.5555555556,0,0
3124,filtered,153_16.png,0.0123456790099,0.1111111111,0,0
3125,filtered,172_23.png,0.0,0.0,0,0
3126,filtered,107_16.png,0.60493827164,0.7777777778,0,0
3127,filtered,181_16.png,0.0,0.0,0,0
3128,filtered,152_4.png,0.444444444489,0.6666666667,0,0
3129,filtered,161_12.png,0.0123456790099,0.1111111111,0,0
3130,filtered,129_18.png,0.0493827160395,0.2222222222,0,0
3131,filtered,136_17.png,0.60493827164,0.7777777778,0,0
3132,filtered,158_8.png,0.0,0.0,0,0
3133,filtered,159_13.png,0.79012345681,0.8888888889,0,0
3134,filtered,144_5.png,0.0,0.0,0,0
3135,filtered,151_25.png,0.0123456790099,0.1111111111,0,0
3136,filtered,173_19.png,0.0,0.0,0,0
3137,filtered,156_6.png,0.0493827160395,0.2222222222,0,0
3138,filtered,139_6.png,0.0,0.0,0,0
3139,filtered,146_23.png,0.79012345681,0.8888888889,0,0
3140,filtered,142_11.png,0.0,0.0,0,0
3141,filtered,148_16.png,0.0,0.0,0,0
3142,filtered,111_19.png,0.0123456790099,0.1111111111,0,0
3143,filtered,175_15.png,0.111111111089,0.3333333333,0,0
3144,filtered,165_8.png,0.111111111089,0.3333333333,0,0
3145,filtered,102_1.png,0.0123456790099,0.1111111111,0,0
3146,filtered,179_6.png,0.52160493824,0.7222222222,0,0
